Instrument Type,Date,Segment,Commodity,Traded Contract(Lots),Total Value (Lacs)
FUTCOM,07/10/2020,ENERGY,CRUDEOIL,94413,275358.28
FUTCOM,08/10/2020,ENERGY,CRUDEOIL,88798,265191.3
FUTCOM,09/10/2020,ENERGY,CRUDEOIL,90846,272114.24
FUTCOM,12/10/2020,ENERGY,CRUDEOIL,69927,203701.1
FUTCOM,13/10/2020,ENERGY,CRUDEOIL,85847,252112.21
FUTCOM,14/10/2020,ENERGY,CRUDEOIL,75143,222708.04
FUTCOM,15/10/2020,ENERGY,CRUDEOIL,89120,262792.89
FUTCOM,16/10/2020,ENERGY,CRUDEOIL,82126,244480.89
FUTCOM,19/10/2020,ENERGY,CRUDEOIL,68317,205166.3
FUTCOM,20/10/2020,ENERGY,CRUDEOIL,74832,225590.21
FUTCOM,21/10/2020,ENERGY,CRUDEOIL,72061,216514.42
FUTCOM,22/10/2020,ENERGY,CRUDEOIL,67474,201064.54
FUTCOM,23/10/2020,ENERGY,CRUDEOIL,65541,195562.77
FUTCOM,26/10/2020,ENERGY,CRUDEOIL,102221,293353.54
FUTCOM,27/10/2020,ENERGY,CRUDEOIL,94876,273277.46
FUTCOM,28/10/2020,ENERGY,CRUDEOIL,83808,234402.4
FUTCOM,29/10/2020,ENERGY,CRUDEOIL,110311,296685.24
FUTCOM,30/10/2020,ENERGY,CRUDEOIL,115652,309475.4
FUTCOM,02/11/2020,ENERGY,CRUDEOIL,145051,381610.97
FUTCOM,03/11/2020,ENERGY,CRUDEOIL,129575,364383.26
FUTCOM,04/11/2020,ENERGY,CRUDEOIL,136890,392129.49
FUTCOM,05/11/2020,ENERGY,CRUDEOIL,109002,313734.2
FUTCOM,06/11/2020,ENERGY,CRUDEOIL,133079,372940.67
FUTCOM,09/11/2020,ENERGY,CRUDEOIL,130022,381662.7
FUTCOM,10/11/2020,ENERGY,CRUDEOIL,118874,358740.09
FUTCOM,11/11/2020,ENERGY,CRUDEOIL,113730,358634.81
FUTCOM,12/11/2020,ENERGY,CRUDEOIL,119936,372175.64
FUTCOM,13/11/2020,ENERGY,CRUDEOIL,90937,274682.62
FUTCOM,14/11/2020,ENERGY,CRUDEOIL,1918,5741.62
FUTCOM,16/11/2020,ENERGY,CRUDEOIL,64716,200331.18
FUTCOM,17/11/2020,ENERGY,CRUDEOIL,94636,290325.56
FUTCOM,18/11/2020,ENERGY,CRUDEOIL,92899,288635.27
FUTCOM,19/11/2020,ENERGY,CRUDEOIL,81635,251970.62
FUTCOM,20/11/2020,ENERGY,CRUDEOIL,68429,213512.86
FUTCOM,23/11/2020,ENERGY,CRUDEOIL,89814,286359.96
FUTCOM,24/11/2020,ENERGY,CRUDEOIL,100985,330079.95
FUTCOM,25/11/2020,ENERGY,CRUDEOIL,87539,294181.38
FUTCOM,26/11/2020,ENERGY,CRUDEOIL,77342,258669.59
FUTCOM,27/11/2020,ENERGY,CRUDEOIL,76167,255165.32
FUTCOM,30/11/2020,ENERGY,CRUDEOIL,50435,168804.05
FUTCOM,01/12/2020,ENERGY,CRUDEOIL,49272,163046.26
FUTCOM,02/12/2020,ENERGY,CRUDEOIL,53398,177309.85
FUTCOM,03/12/2020,ENERGY,CRUDEOIL,51062,170748.95
FUTCOM,04/12/2020,ENERGY,CRUDEOIL,42807,145837.24
FUTCOM,07/12/2020,ENERGY,CRUDEOIL,19361,65678.74
FUTCOM,08/12/2020,ENERGY,CRUDEOIL,23118,77605.26
FUTCOM,09/12/2020,ENERGY,CRUDEOIL,28944,97472
FUTCOM,10/12/2020,ENERGY,CRUDEOIL,28187,96901.8
FUTCOM,11/12/2020,ENERGY,CRUDEOIL,24418,84235
FUTCOM,14/12/2020,ENERGY,CRUDEOIL,26492,91106.81
FUTCOM,15/12/2020,ENERGY,CRUDEOIL,21366,74171.15
FUTCOM,16/12/2020,ENERGY,CRUDEOIL,24510,85898.71
FUTCOM,17/12/2020,ENERGY,CRUDEOIL,16931,60106.24
FUTCOM,18/12/2020,ENERGY,CRUDEOIL,15307,54793.91
FUTCOM,21/12/2020,ENERGY,CRUDEOIL,27190,95239.45
FUTCOM,22/12/2020,ENERGY,CRUDEOIL,16069,56197.93
FUTCOM,23/12/2020,ENERGY,CRUDEOIL,26658,93371.65
FUTCOM,24/12/2020,ENERGY,CRUDEOIL,19927,70590.07
FUTCOM,28/12/2020,ENERGY,CRUDEOIL,22202,79139.6
FUTCOM,29/12/2020,ENERGY,CRUDEOIL,19405,68622.64
FUTCOM,30/12/2020,ENERGY,CRUDEOIL,20266,71616.76
FUTCOM,31/12/2020,ENERGY,CRUDEOIL,13903,48943.82
FUTCOM,01/01/2021,ENERGY,CRUDEOIL,1403,4960.95
FUTCOM,04/01/2021,ENERGY,CRUDEOIL,60398,213325.3
FUTCOM,05/01/2021,ENERGY,CRUDEOIL,50392,180968.22
FUTCOM,06/01/2021,ENERGY,CRUDEOIL,37316,137087.45
FUTCOM,07/01/2021,ENERGY,CRUDEOIL,25954,96911.75
FUTCOM,08/01/2021,ENERGY,CRUDEOIL,22416,84658.1
FUTCOM,11/01/2021,ENERGY,CRUDEOIL,23526,89801.53
FUTCOM,12/01/2021,ENERGY,CRUDEOIL,23597,91498.89
FUTCOM,13/01/2021,ENERGY,CRUDEOIL,25166,98092.03
FUTCOM,14/01/2021,ENERGY,CRUDEOIL,23296,90014.77
FUTCOM,15/01/2021,ENERGY,CRUDEOIL,29080,111962.57
FUTCOM,18/01/2021,ENERGY,CRUDEOIL,15461,59197.32
FUTCOM,19/01/2021,ENERGY,CRUDEOIL,23291,89902.35
FUTCOM,20/01/2021,ENERGY,CRUDEOIL,19415,76074.97
FUTCOM,21/01/2021,ENERGY,CRUDEOIL,19067,74063.73
FUTCOM,22/01/2021,ENERGY,CRUDEOIL,28102,107374.36
FUTCOM,25/01/2021,ENERGY,CRUDEOIL,26164,100171.62
FUTCOM,27/01/2021,ENERGY,CRUDEOIL,67801,261900.56
FUTCOM,28/01/2021,ENERGY,CRUDEOIL,82832,319885.84
FUTCOM,29/01/2021,ENERGY,CRUDEOIL,91174,350025.7
FUTCOM,01/02/2021,ENERGY,CRUDEOIL,88749,342932.17
FUTCOM,02/02/2021,ENERGY,CRUDEOIL,118877,475828.82
FUTCOM,03/02/2021,ENERGY,CRUDEOIL,115078,467137.31
FUTCOM,04/02/2021,ENERGY,CRUDEOIL,103401,422475.76
FUTCOM,05/02/2021,ENERGY,CRUDEOIL,108754,451210.9
FUTCOM,08/02/2021,ENERGY,CRUDEOIL,64027,269557.28
FUTCOM,09/02/2021,ENERGY,CRUDEOIL,83681,353977.79
FUTCOM,10/02/2021,ENERGY,CRUDEOIL,63944,272798.33
FUTCOM,11/02/2021,ENERGY,CRUDEOIL,45075,191659.48
FUTCOM,12/02/2021,ENERGY,CRUDEOIL,73533,312853.5
FUTCOM,15/02/2021,ENERGY,CRUDEOIL,53949,236961.44
FUTCOM,16/02/2021,ENERGY,CRUDEOIL,61739,269159.48
FUTCOM,17/02/2021,ENERGY,CRUDEOIL,96702,424533.44
FUTCOM,18/02/2021,ENERGY,CRUDEOIL,91039,405263.42
FUTCOM,19/02/2021,ENERGY,CRUDEOIL,91276,395519.85
FUTCOM,22/02/2021,ENERGY,CRUDEOIL,79147,347582.5
FUTCOM,23/02/2021,ENERGY,CRUDEOIL,95232,428004.96
FUTCOM,24/02/2021,ENERGY,CRUDEOIL,102195,463156.01
FUTCOM,25/02/2021,ENERGY,CRUDEOIL,83806,386307.8
FUTCOM,26/02/2021,ENERGY,CRUDEOIL,101902,471498.48
FUTCOM,01/03/2021,ENERGY,CRUDEOIL,60231,274201.76
FUTCOM,02/03/2021,ENERGY,CRUDEOIL,71540,318851.46
FUTCOM,03/03/2021,ENERGY,CRUDEOIL,87975,390911.73
FUTCOM,04/03/2021,ENERGY,CRUDEOIL,135349,619550.01
FUTCOM,05/03/2021,ENERGY,CRUDEOIL,78176,374616.16
FUTCOM,08/03/2021,ENERGY,CRUDEOIL,85103,412283.64
FUTCOM,09/03/2021,ENERGY,CRUDEOIL,91631,434986.44
FUTCOM,10/03/2021,ENERGY,CRUDEOIL,117305,548587.06
FUTCOM,11/03/2021,ENERGY,CRUDEOIL,61118,291015.03
FUTCOM,12/03/2021,ENERGY,CRUDEOIL,56411,270503.2
FUTCOM,15/03/2021,ENERGY,CRUDEOIL,76506,362339.16
FUTCOM,16/03/2021,ENERGY,CRUDEOIL,73547,344261.19
FUTCOM,17/03/2021,ENERGY,CRUDEOIL,81883,382748.7
FUTCOM,18/03/2021,ENERGY,CRUDEOIL,108212,493884.99
FUTCOM,19/03/2021,ENERGY,CRUDEOIL,149028,652859.24
FUTCOM,22/03/2021,ENERGY,CRUDEOIL,91783,410157.8
FUTCOM,23/03/2021,ENERGY,CRUDEOIL,156766,677774.9
FUTCOM,24/03/2021,ENERGY,CRUDEOIL,149676,652525.58
FUTCOM,25/03/2021,ENERGY,CRUDEOIL,143259,617797.48
FUTCOM,26/03/2021,ENERGY,CRUDEOIL,103791,456684.07
FUTCOM,29/03/2021,ENERGY,CRUDEOIL,90671,403139.49
FUTCOM,30/03/2021,ENERGY,CRUDEOIL,117867,527290.92
FUTCOM,31/03/2021,ENERGY,CRUDEOIL,126308,561204.17
FUTCOM,01/04/2021,ENERGY,CRUDEOIL,234288,1032746.74
FUTCOM,05/04/2021,ENERGY,CRUDEOIL,157896,690750.37
FUTCOM,06/04/2021,ENERGY,CRUDEOIL,162599,715333.98
FUTCOM,07/04/2021,ENERGY,CRUDEOIL,191118,842469.38
FUTCOM,08/04/2021,ENERGY,CRUDEOIL,121362,537967.46
FUTCOM,09/04/2021,ENERGY,CRUDEOIL,84133,374164.5
FUTCOM,12/04/2021,ENERGY,CRUDEOIL,116515,522897.72
FUTCOM,13/04/2021,ENERGY,CRUDEOIL,78364,355228.73
FUTCOM,14/04/2021,ENERGY,CRUDEOIL,65226,305090.17
FUTCOM,15/04/2021,ENERGY,CRUDEOIL,58103,274915.13
FUTCOM,16/04/2021,ENERGY,CRUDEOIL,52053,246030.1
FUTCOM,19/04/2021,ENERGY,CRUDEOIL,55204,261935.49
FUTCOM,20/04/2021,ENERGY,CRUDEOIL,98026,466137.58
FUTCOM,21/04/2021,ENERGY,CRUDEOIL,87192,406411.54
FUTCOM,22/04/2021,ENERGY,CRUDEOIL,86964,401240.08
FUTCOM,23/04/2021,ENERGY,CRUDEOIL,84247,391429.28
FUTCOM,26/04/2021,ENERGY,CRUDEOIL,96401,444508.16
FUTCOM,27/04/2021,ENERGY,CRUDEOIL,74423,347526.78
FUTCOM,28/04/2021,ENERGY,CRUDEOIL,80470,382076.22
FUTCOM,29/04/2021,ENERGY,CRUDEOIL,80085,384969.44
FUTCOM,30/04/2021,ENERGY,CRUDEOIL,81300,384761.57
FUTCOM,03/05/2021,ENERGY,CRUDEOIL,77553,367766.7
FUTCOM,04/05/2021,ENERGY,CRUDEOIL,82970,401382.66
FUTCOM,05/05/2021,ENERGY,CRUDEOIL,90855,444677.43
FUTCOM,06/05/2021,ENERGY,CRUDEOIL,84364,406168.87
FUTCOM,07/05/2021,ENERGY,CRUDEOIL,92431,439076.87
FUTCOM,10/05/2021,ENERGY,CRUDEOIL,82696,394683.45
FUTCOM,11/05/2021,ENERGY,CRUDEOIL,109833,521444.45
FUTCOM,12/05/2021,ENERGY,CRUDEOIL,104344,506252.36
FUTCOM,13/05/2021,ENERGY,CRUDEOIL,85386,403147.54
FUTCOM,14/05/2021,ENERGY,CRUDEOIL,74503,353077.44
FUTCOM,17/05/2021,ENERGY,CRUDEOIL,57898,278806.97
FUTCOM,18/05/2021,ENERGY,CRUDEOIL,95627,459657.58
FUTCOM,19/05/2021,ENERGY,CRUDEOIL,115437,539258.02
FUTCOM,20/05/2021,ENERGY,CRUDEOIL,97133,447813.86
FUTCOM,21/05/2021,ENERGY,CRUDEOIL,93706,432748.13
FUTCOM,24/05/2021,ENERGY,CRUDEOIL,80755,383728.04
FUTCOM,25/05/2021,ENERGY,CRUDEOIL,93353,449888.94
FUTCOM,26/05/2021,ENERGY,CRUDEOIL,80039,384730.41
FUTCOM,27/05/2021,ENERGY,CRUDEOIL,69764,335620.62
FUTCOM,28/05/2021,ENERGY,CRUDEOIL,73322,357179.32
FUTCOM,31/05/2021,ENERGY,CRUDEOIL,48567,236757.03
FUTCOM,01/06/2021,ENERGY,CRUDEOIL,85960,426971.67
FUTCOM,02/06/2021,ENERGY,CRUDEOIL,58366,291608.54
FUTCOM,03/06/2021,ENERGY,CRUDEOIL,75286,378482.55
FUTCOM,04/06/2021,ENERGY,CRUDEOIL,48336,244085.55
FUTCOM,07/06/2021,ENERGY,CRUDEOIL,48417,244421.08
FUTCOM,08/06/2021,ENERGY,CRUDEOIL,67104,337936.64
FUTCOM,09/06/2021,ENERGY,CRUDEOIL,57281,293088.81
FUTCOM,10/06/2021,ENERGY,CRUDEOIL,83563,425762.45
FUTCOM,11/06/2021,ENERGY,CRUDEOIL,54760,282825.46
FUTCOM,14/06/2021,ENERGY,CRUDEOIL,47219,246688.75
FUTCOM,15/06/2021,ENERGY,CRUDEOIL,46495,243900.1
FUTCOM,16/06/2021,ENERGY,CRUDEOIL,58455,309988.25
FUTCOM,17/06/2021,ENERGY,CRUDEOIL,87178,460724.49
FUTCOM,18/06/2021,ENERGY,CRUDEOIL,53700,282643.5
FUTCOM,21/06/2021,ENERGY,CRUDEOIL,60434,323878.79
FUTCOM,22/06/2021,ENERGY,CRUDEOIL,52526,285025.42
FUTCOM,23/06/2021,ENERGY,CRUDEOIL,53124,290448.17
FUTCOM,24/06/2021,ENERGY,CRUDEOIL,44328,240482.76
FUTCOM,25/06/2021,ENERGY,CRUDEOIL,49308,269204.17
FUTCOM,28/06/2021,ENERGY,CRUDEOIL,46375,253155.42
FUTCOM,29/06/2021,ENERGY,CRUDEOIL,52268,283685.41
FUTCOM,30/06/2021,ENERGY,CRUDEOIL,63736,348984.99
FUTCOM,01/07/2021,ENERGY,CRUDEOIL,76525,428224.26
FUTCOM,02/07/2021,ENERGY,CRUDEOIL,50025,280389.11
FUTCOM,05/07/2021,ENERGY,CRUDEOIL,41600,234029.01
FUTCOM,06/07/2021,ENERGY,CRUDEOIL,114122,635583.63
FUTCOM,07/07/2021,ENERGY,CRUDEOIL,157319,857628.6
FUTCOM,08/07/2021,ENERGY,CRUDEOIL,105740,568602.24
FUTCOM,09/07/2021,ENERGY,CRUDEOIL,65278,360435.1
FUTCOM,12/07/2021,ENERGY,CRUDEOIL,62505,343760.88
FUTCOM,13/07/2021,ENERGY,CRUDEOIL,61932,343892.76
FUTCOM,14/07/2021,ENERGY,CRUDEOIL,106128,586284.46
FUTCOM,15/07/2021,ENERGY,CRUDEOIL,68691,369369.86
FUTCOM,16/07/2021,ENERGY,CRUDEOIL,64561,344776.59
FUTCOM,19/07/2021,ENERGY,CRUDEOIL,112109,574702.03
FUTCOM,20/07/2021,ENERGY,CRUDEOIL,91360,454779.39
FUTCOM,21/07/2021,ENERGY,CRUDEOIL,53403,276952.02
FUTCOM,22/07/2021,ENERGY,CRUDEOIL,58992,311433.18
FUTCOM,23/07/2021,ENERGY,CRUDEOIL,38238,204704.74
FUTCOM,26/07/2021,ENERGY,CRUDEOIL,59315,316681.81
FUTCOM,27/07/2021,ENERGY,CRUDEOIL,45115,241682.45
FUTCOM,28/07/2021,ENERGY,CRUDEOIL,41441,222851.19
FUTCOM,29/07/2021,ENERGY,CRUDEOIL,34615,187805
FUTCOM,30/07/2021,ENERGY,CRUDEOIL,38480,210873.45
FUTCOM,02/08/2021,ENERGY,CRUDEOIL,77284,414637.73
FUTCOM,03/08/2021,ENERGY,CRUDEOIL,83061,434421.02
FUTCOM,04/08/2021,ENERGY,CRUDEOIL,101399,519942.52
FUTCOM,05/08/2021,ENERGY,CRUDEOIL,67429,342987.35
FUTCOM,06/08/2021,ENERGY,CRUDEOIL,76310,391556.49
FUTCOM,09/08/2021,ENERGY,CRUDEOIL,77837,382734.72
FUTCOM,10/08/2021,ENERGY,CRUDEOIL,66998,339079
FUTCOM,11/08/2021,ENERGY,CRUDEOIL,89323,451136.26
FUTCOM,12/08/2021,ENERGY,CRUDEOIL,54733,281013.52
FUTCOM,13/08/2021,ENERGY,CRUDEOIL,43885,224013.92
FUTCOM,16/08/2021,ENERGY,CRUDEOIL,71087,353510.82
FUTCOM,17/08/2021,ENERGY,CRUDEOIL,56321,280642.68
FUTCOM,18/08/2021,ENERGY,CRUDEOIL,60734,300227.98
FUTCOM,19/08/2021,ENERGY,CRUDEOIL,58173,274024.3
FUTCOM,20/08/2021,ENERGY,CRUDEOIL,63781,299280.73
FUTCOM,23/08/2021,ENERGY,CRUDEOIL,74062,356401.33
FUTCOM,24/08/2021,ENERGY,CRUDEOIL,57841,287279.1
FUTCOM,25/08/2021,ENERGY,CRUDEOIL,60121,302461.77
FUTCOM,26/08/2021,ENERGY,CRUDEOIL,55735,280293.48
FUTCOM,27/08/2021,ENERGY,CRUDEOIL,51994,263611.01
FUTCOM,30/08/2021,ENERGY,CRUDEOIL,52124,262261.48
FUTCOM,31/08/2021,ENERGY,CRUDEOIL,50256,252467.1
FUTCOM,01/09/2021,ENERGY,CRUDEOIL,67526,335971.27
FUTCOM,02/09/2021,ENERGY,CRUDEOIL,48920,249004.81
FUTCOM,03/09/2021,ENERGY,CRUDEOIL,43894,224156.51
FUTCOM,06/09/2021,ENERGY,CRUDEOIL,31434,158411.55
FUTCOM,07/09/2021,ENERGY,CRUDEOIL,60629,304854.23
FUTCOM,08/09/2021,ENERGY,CRUDEOIL,53505,272524.83
FUTCOM,09/09/2021,ENERGY,CRUDEOIL,95171,482325.04
FUTCOM,10/09/2021,ENERGY,CRUDEOIL,30432,155620.18
FUTCOM,13/09/2021,ENERGY,CRUDEOIL,56217,291551.79
FUTCOM,14/09/2021,ENERGY,CRUDEOIL,46941,244572.32
FUTCOM,15/09/2021,ENERGY,CRUDEOIL,49361,261759.57
FUTCOM,16/09/2021,ENERGY,CRUDEOIL,40278,213996.27
FUTCOM,17/09/2021,ENERGY,CRUDEOIL,33983,179714.82
FUTCOM,20/09/2021,ENERGY,CRUDEOIL,47875,249619.34
FUTCOM,21/09/2021,ENERGY,CRUDEOIL,38489,200584.1
FUTCOM,22/09/2021,ENERGY,CRUDEOIL,46587,247023.05
FUTCOM,23/09/2021,ENERGY,CRUDEOIL,49897,267711.44
FUTCOM,24/09/2021,ENERGY,CRUDEOIL,42191,229260.48
FUTCOM,27/09/2021,ENERGY,CRUDEOIL,55737,309975.1
FUTCOM,28/09/2021,ENERGY,CRUDEOIL,71721,402764.61
FUTCOM,29/09/2021,ENERGY,CRUDEOIL,64725,360215.14
FUTCOM,30/09/2021,ENERGY,CRUDEOIL,104860,581518.96
FUTCOM,01/10/2021,ENERGY,CRUDEOIL,64721,359868.4
FUTCOM,04/10/2021,ENERGY,CRUDEOIL,87232,500319.2
FUTCOM,05/10/2021,ENERGY,CRUDEOIL,70280,411871.01
FUTCOM,06/10/2021,ENERGY,CRUDEOIL,102115,597390.74
FUTCOM,07/10/2021,ENERGY,CRUDEOIL,131480,756692.55
FUTCOM,08/10/2021,ENERGY,CRUDEOIL,102837,612292.91
FUTCOM,11/10/2021,ENERGY,CRUDEOIL,104845,641771.89
FUTCOM,12/10/2021,ENERGY,CRUDEOIL,82179,499837.39
FUTCOM,13/10/2021,ENERGY,CRUDEOIL,66170,399551.21
FUTCOM,14/10/2021,ENERGY,CRUDEOIL,58952,358954.63
FUTCOM,15/10/2021,ENERGY,CRUDEOIL,27622,169854.45
FUTCOM,18/10/2021,ENERGY,CRUDEOIL,46597,289979.75
FUTCOM,19/10/2021,ENERGY,CRUDEOIL,48746,301976.09
FUTCOM,20/10/2021,ENERGY,CRUDEOIL,54646,336683.38
FUTCOM,21/10/2021,ENERGY,CRUDEOIL,60011,370753.58
FUTCOM,22/10/2021,ENERGY,CRUDEOIL,54148,337331.75
FUTCOM,25/10/2021,ENERGY,CRUDEOIL,49761,316407.05
FUTCOM,26/10/2021,ENERGY,CRUDEOIL,49537,312692.66
FUTCOM,27/10/2021,ENERGY,CRUDEOIL,74264,465464.59
FUTCOM,28/10/2021,ENERGY,CRUDEOIL,66725,409522.55
FUTCOM,29/10/2021,ENERGY,CRUDEOIL,67464,418118.12
FUTCOM,01/11/2021,ENERGY,CRUDEOIL,49174,310115.41
FUTCOM,02/11/2021,ENERGY,CRUDEOIL,56066,350536.18
FUTCOM,03/11/2021,ENERGY,CRUDEOIL,62115,378788.75
FUTCOM,04/11/2021,ENERGY,CRUDEOIL,10456,64608.16
FUTCOM,05/11/2021,ENERGY,CRUDEOIL,48593,289705.93
FUTCOM,08/11/2021,ENERGY,CRUDEOIL,48611,295436.24
FUTCOM,09/11/2021,ENERGY,CRUDEOIL,58671,359208.06
FUTCOM,10/11/2021,ENERGY,CRUDEOIL,73561,455064.74
FUTCOM,11/11/2021,ENERGY,CRUDEOIL,76316,461412.4
FUTCOM,12/11/2021,ENERGY,CRUDEOIL,63539,380832.39
FUTCOM,15/11/2021,ENERGY,CRUDEOIL,52808,313285.28
FUTCOM,16/11/2021,ENERGY,CRUDEOIL,54618,328060.78
FUTCOM,17/11/2021,ENERGY,CRUDEOIL,56660,333788.42
FUTCOM,18/11/2021,ENERGY,CRUDEOIL,48074,277840.27
FUTCOM,19/11/2021,ENERGY,CRUDEOIL,68101,387143.27
FUTCOM,22/11/2021,ENERGY,CRUDEOIL,78323,445282.99
FUTCOM,23/11/2021,ENERGY,CRUDEOIL,84860,488172.3
FUTCOM,24/11/2021,ENERGY,CRUDEOIL,58273,341822.75
FUTCOM,25/11/2021,ENERGY,CRUDEOIL,27439,160125.28
FUTCOM,26/11/2021,ENERGY,CRUDEOIL,185971,1001208.58
FUTCOM,29/11/2021,ENERGY,CRUDEOIL,134415,722396.52
FUTCOM,30/11/2021,ENERGY,CRUDEOIL,217543,1106145.42
FUTCOM,01/12/2021,ENERGY,CRUDEOIL,133154,681580.15
FUTCOM,02/12/2021,ENERGY,CRUDEOIL,229444,1128471.68
FUTCOM,03/12/2021,ENERGY,CRUDEOIL,111299,569944.78
FUTCOM,06/12/2021,ENERGY,CRUDEOIL,90781,466427.56
FUTCOM,07/12/2021,ENERGY,CRUDEOIL,101327,548419.25
FUTCOM,08/12/2021,ENERGY,CRUDEOIL,103082,560859.78
FUTCOM,09/12/2021,ENERGY,CRUDEOIL,63942,347770.63
FUTCOM,10/12/2021,ENERGY,CRUDEOIL,78079,422211.23
FUTCOM,13/12/2021,ENERGY,CRUDEOIL,82454,447938.1
FUTCOM,14/12/2021,ENERGY,CRUDEOIL,103655,556886.5
FUTCOM,15/12/2021,ENERGY,CRUDEOIL,68866,368152.31
FUTCOM,16/12/2021,ENERGY,CRUDEOIL,60687,332482.53
FUTCOM,17/12/2021,ENERGY,CRUDEOIL,65474,354233.13
FUTCOM,20/12/2021,ENERGY,CRUDEOIL,89677,461064.25
FUTCOM,21/12/2021,ENERGY,CRUDEOIL,77362,411133.94
FUTCOM,22/12/2021,ENERGY,CRUDEOIL,59319,321236.15
FUTCOM,23/12/2021,ENERGY,CRUDEOIL,52093,286912.99
FUTCOM,24/12/2021,ENERGY,CRUDEOIL,11239,62090.31
FUTCOM,27/12/2021,ENERGY,CRUDEOIL,58326,325035.69
FUTCOM,28/12/2021,ENERGY,CRUDEOIL,49497,282461.52
FUTCOM,29/12/2021,ENERGY,CRUDEOIL,61337,348912
FUTCOM,30/12/2021,ENERGY,CRUDEOIL,46036,262906.67
FUTCOM,31/12/2021,ENERGY,CRUDEOIL,60605,343182.23
FUTCOM,03/01/2022,ENERGY,CRUDEOIL,73161,411724.99
FUTCOM,04/01/2022,ENERGY,CRUDEOIL,64716,370569.19
FUTCOM,05/01/2022,ENERGY,CRUDEOIL,69216,399838.89
FUTCOM,06/01/2022,ENERGY,CRUDEOIL,91898,539195.37
FUTCOM,07/01/2022,ENERGY,CRUDEOIL,69691,411887.4
FUTCOM,10/01/2022,ENERGY,CRUDEOIL,83768,487796.43
FUTCOM,11/01/2022,ENERGY,CRUDEOIL,89652,529165.85
FUTCOM,12/01/2022,ENERGY,CRUDEOIL,65980,399212.57
FUTCOM,13/01/2022,ENERGY,CRUDEOIL,46559,283117.42
FUTCOM,14/01/2022,ENERGY,CRUDEOIL,64059,392467.44
FUTCOM,17/01/2022,ENERGY,CRUDEOIL,34963,217548.33
FUTCOM,18/01/2022,ENERGY,CRUDEOIL,46319,292654.79
FUTCOM,19/01/2022,ENERGY,CRUDEOIL,55541,355838.76
FUTCOM,20/01/2022,ENERGY,CRUDEOIL,47216,301947.04
FUTCOM,21/01/2022,ENERGY,CRUDEOIL,65724,413515.67
FUTCOM,24/01/2022,ENERGY,CRUDEOIL,67872,425192.85
FUTCOM,25/01/2022,ENERGY,CRUDEOIL,60752,382348.42
FUTCOM,27/01/2022,ENERGY,CRUDEOIL,59820,393076.02
FUTCOM,28/01/2022,ENERGY,CRUDEOIL,60338,396950.82
FUTCOM,31/01/2022,ENERGY,CRUDEOIL,42438,277006.5
FUTCOM,01/02/2022,ENERGY,CRUDEOIL,57760,379395.47
FUTCOM,02/02/2022,ENERGY,CRUDEOIL,68273,451065.6
FUTCOM,03/02/2022,ENERGY,CRUDEOIL,54271,356593.41
FUTCOM,04/02/2022,ENERGY,CRUDEOIL,63591,435724.47
FUTCOM,07/02/2022,ENERGY,CRUDEOIL,53312,364094.43
FUTCOM,08/02/2022,ENERGY,CRUDEOIL,80817,541775.43
FUTCOM,09/02/2022,ENERGY,CRUDEOIL,71344,476664.42
FUTCOM,10/02/2022,ENERGY,CRUDEOIL,80802,547608.84
FUTCOM,11/02/2022,ENERGY,CRUDEOIL,60286,411551.71
FUTCOM,14/02/2022,ENERGY,CRUDEOIL,73255,514454.11
FUTCOM,15/02/2022,ENERGY,CRUDEOIL,86439,598116.2
FUTCOM,16/02/2022,ENERGY,CRUDEOIL,54428,378978.14
FUTCOM,17/02/2022,ENERGY,CRUDEOIL,86236,587934.37
FUTCOM,18/02/2022,ENERGY,CRUDEOIL,77160,514922.64
FUTCOM,21/02/2022,ENERGY,CRUDEOIL,56111,379668.39
FUTCOM,22/02/2022,ENERGY,CRUDEOIL,82865,577424.96
FUTCOM,23/02/2022,ENERGY,CRUDEOIL,70269,483590.09
FUTCOM,24/02/2022,ENERGY,CRUDEOIL,153737,1133440.28
FUTCOM,25/02/2022,ENERGY,CRUDEOIL,141221,984632.81
FUTCOM,28/02/2022,ENERGY,CRUDEOIL,125938,911901.4
FUTCOM,01/03/2022,ENERGY,CRUDEOIL,130659,1011482.98
FUTCOM,02/03/2022,ENERGY,CRUDEOIL,159341,1311444.71
FUTCOM,03/03/2022,ENERGY,CRUDEOIL,158878,1348317.15
FUTCOM,04/03/2022,ENERGY,CRUDEOIL,123022,1038977.66
FUTCOM,07/03/2022,ENERGY,CRUDEOIL,174148,1618075.81
FUTCOM,08/03/2022,ENERGY,CRUDEOIL,145988,1391772.97
FUTCOM,09/03/2022,ENERGY,CRUDEOIL,185120,1686084.89
FUTCOM,10/03/2022,ENERGY,CRUDEOIL,195664,1653383.01
FUTCOM,11/03/2022,ENERGY,CRUDEOIL,130305,1071867.86
FUTCOM,14/03/2022,ENERGY,CRUDEOIL,108616,857271.29
FUTCOM,15/03/2022,ENERGY,CRUDEOIL,138939,1022407.32
FUTCOM,16/03/2022,ENERGY,CRUDEOIL,121454,894025.52
FUTCOM,17/03/2022,ENERGY,CRUDEOIL,75954,575574.56
FUTCOM,18/03/2022,ENERGY,CRUDEOIL,39619,310435.21
FUTCOM,21/03/2022,ENERGY,CRUDEOIL,69166,570414.07
FUTCOM,22/03/2022,ENERGY,CRUDEOIL,78137,654216.74
